Driver,Team,Composite,Win%,Podium%,Top6%
Russell,Mercedes,97.02,46.8,87.0,93.5
Antonelli,Mercedes,94.95,35.0,84.3,93.5
Leclerc,Ferrari,88.9,9.1,59.2,92.6
Hamilton,Ferrari,89.14,9.0,61.0,93.4
Norris,McLaren,74.68,0.1,3.6,70.7
Bearman,Haas,74.98,0.1,3.6,59.1
Verstappen,Red Bull,66.3,0.0,0.1,16.9
Hadjar,Red Bull,57.9,0.0,0.0,0.8
Piastri,McLaren,68.86,0.0,0.6,38.7
Alonso,Aston Martin,42.16,0.0,0.0,0.0
Stroll,Aston Martin,40.24,0.0,0.0,0.0
Gasly,Alpine,63.4,0.0,0.1,5.3
Colapinto,Alpine,56.97,0.0,0.0,0.3
Ocon,Haas,65.54,0.0,0.1,10.2
Lawson,Racing Bulls,69.23,0.0,0.5,24.8
Lindblad,Racing Bulls,51.74,0.0,0.0,0.0
Hulkenberg,Audi,44.87,0.0,0.0,0.0
Bortoleto,Audi,55.43,0.0,0.0,0.1
Sainz,Williams,55.2,0.0,0.0,0.1
Albon,Williams,48.41,0.0,0.0,0.0
Perez,Cadillac,38.56,0.0,0.0,0.0
Bottas,Cadillac,37.23,0.0,0.0,0.0
